size	Best of	[4, 4, 4, 3, 3, 3]	[4, 4, 4, 4, 3, 2]	[4, 4, 4, 4, 4, 1]	[5, 4, 3, 3, 3, 3]	[5, 4, 4, 3, 3, 2]	[5, 4, 4, 4, 2, 2]	[5, 4, 4, 4, 3, 1]	[5, 4, 4, 4, 4, 0]	[5, 5, 3, 3, 3, 2]	[5, 5, 4, 3, 2, 2]	[5, 5, 4, 3, 3, 1]	[5, 5, 4, 4, 2, 1]	[5, 5, 4, 4, 3, 0]	[5, 5, 5, 2, 2, 2]	[5, 5, 5, 3, 2, 1]	[5, 5, 5, 3, 3, 0]	[5, 5, 5, 4, 1, 1]	[5, 5, 5, 4, 2, 0]	[5, 5, 5, 5, 1, 0]	[6, 3, 3, 3, 3, 3]	[6, 4, 3, 3, 3, 2]	[6, 4, 4, 3, 2, 2]	[6, 4, 4, 3, 3, 1]	[6, 4, 4, 4, 2, 1]	[6, 4, 4, 4, 3, 0]	[6, 5, 3, 3, 2, 2]	[6, 5, 3, 3, 3, 1]	[6, 5, 4, 2, 2, 2]	[6, 5, 4, 3, 2, 1]	[6, 5, 4, 3, 3, 0]	[6, 5, 4, 4, 1, 1]	[6, 5, 4, 4, 2, 0]	[6, 5, 5, 2, 2, 1]	[6, 5, 5, 3, 1, 1]	[6, 5, 5, 3, 2, 0]	[6, 5, 5, 4, 1, 0]	[6, 5, 5, 5, 0, 0]	[6, 6, 3, 2, 2, 2]	[6, 6, 3, 3, 2, 1]	[6, 6, 3, 3, 3, 0]	[6, 6, 4, 2, 2, 1]	[6, 6, 4, 3, 1, 1]	[6, 6, 4, 3, 2, 0]	[6, 6, 4, 4, 1, 0]	[6, 6, 5, 2, 1, 1]	[6, 6, 5, 2, 2, 0]	[6, 6, 5, 3, 1, 0]	[6, 6, 5, 4, 0, 0]	[6, 6, 6, 1, 1, 1]	[6, 6, 6, 2, 1, 0]	[6, 6, 6, 3, 0, 0]	[7, 3, 3, 3, 3, 2]	[7, 4, 3, 3, 2, 2]	[7, 4, 3, 3, 3, 1]	[7, 4, 4, 2, 2, 2]	[7, 4, 4, 3, 2, 1]	[7, 4, 4, 3, 3, 0]	[7, 4, 4, 4, 1, 1]	[7, 4, 4, 4, 2, 0]	[7, 5, 3, 2, 2, 2]	[7, 5, 3, 3, 2, 1]	[7, 5, 3, 3, 3, 0]	[7, 5, 4, 2, 2, 1]	[7, 5, 4, 3, 1, 1]	[7, 5, 4, 3, 2, 0]	[7, 5, 4, 4, 1, 0]	[7, 5, 5, 2, 1, 1]	[7, 5, 5, 2, 2, 0]	[7, 5, 5, 3, 1, 0]	[7, 5, 5, 4, 0, 0]	[7, 6, 2, 2, 2, 2]	[7, 6, 3, 2, 2, 1]	[7, 6, 3, 3, 1, 1]	[7, 6, 3, 3, 2, 0]	[7, 6, 4, 2, 1, 1]	[7, 6, 4, 2, 2, 0]	[7, 6, 4, 3, 1, 0]	[7, 6, 4, 4, 0, 0]	[7, 6, 5, 1, 1, 1]	[7, 6, 5, 2, 1, 0]	[7, 6, 5, 3, 0, 0]	[7, 6, 6, 1, 1, 0]	[7, 6, 6, 2, 0, 0]	[7, 7, 2, 2, 2, 1]	[7, 7, 3, 2, 1, 1]	[7, 7, 3, 2, 2, 0]	[7, 7, 3, 3, 1, 0]	[7, 7, 4, 1, 1, 1]	[7, 7, 4, 2, 1, 0]	[7, 7, 4, 3, 0, 0]	[7, 7, 5, 1, 1, 0]	[7, 7, 5, 2, 0, 0]	[7, 7, 6, 1, 0, 0]	[7, 7, 7, 0, 0, 0]	[8, 3, 3, 3, 2, 2]	[8, 3, 3, 3, 3, 1]	[8, 4, 3, 2, 2, 2]	[8, 4, 3, 3, 2, 1]	[8, 4, 3, 3, 3, 0]	[8, 4, 4, 2, 2, 1]	[8, 4, 4, 3, 1, 1]	[8, 4, 4, 3, 2, 0]	[8, 4, 4, 4, 1, 0]	[8, 5, 2, 2, 2, 2]	[8, 5, 3, 2, 2, 1]	[8, 5, 3, 3, 1, 1]	[8, 5, 3, 3, 2, 0]	[8, 5, 4, 2, 1, 1]	[8, 5, 4, 2, 2, 0]	[8, 5, 4, 3, 1, 0]	[8, 5, 4, 4, 0, 0]	[8, 5, 5, 1, 1, 1]	[8, 5, 5, 2, 1, 0]	[8, 5, 5, 3, 0, 0]	[8, 6, 2, 2, 2, 1]	[8, 6, 3, 2, 1, 1]	[8, 6, 3, 2, 2, 0]	[8, 6, 3, 3, 1, 0]	[8, 6, 4, 1, 1, 1]	[8, 6, 4, 2, 1, 0]	[8, 6, 4, 3, 0, 0]	[8, 6, 5, 1, 1, 0]	[8, 6, 5, 2, 0, 0]	[8, 6, 6, 1, 0, 0]	[8, 7, 2, 2, 1, 1]	[8, 7, 2, 2, 2, 0]	[8, 7, 3, 1, 1, 1]	[8, 7, 3, 2, 1, 0]	[8, 7, 3, 3, 0, 0]	[8, 7, 4, 1, 1, 0]	[8, 7, 4, 2, 0, 0]	[8, 7, 5, 1, 0, 0]	[8, 7, 6, 0, 0, 0]	[8, 8, 2, 1, 1, 1]	[8, 8, 2, 2, 1, 0]	[8, 8, 3, 1, 1, 0]	[8, 8, 3, 2, 0, 0]	[8, 8, 4, 1, 0, 0]	[8, 8, 5, 0, 0, 0]	[9, 3, 3, 2, 2, 2]	[9, 3, 3, 3, 2, 1]	[9, 3, 3, 3, 3, 0]	[9, 4, 2, 2, 2, 2]	[9, 4, 3, 2, 2, 1]	[9, 4, 3, 3, 1, 1]	[9, 4, 3, 3, 2, 0]	[9, 4, 4, 2, 1, 1]	[9, 4, 4, 2, 2, 0]	[9, 4, 4, 3, 1, 0]	[9, 4, 4, 4, 0, 0]	[9, 5, 2, 2, 2, 1]	[9, 5, 3, 2, 1, 1]	[9, 5, 3, 2, 2, 0]	[9, 5, 3, 3, 1, 0]	[9, 5, 4, 1, 1, 1]	[9, 5, 4, 2, 1, 0]	[9, 5, 4, 3, 0, 0]	[9, 5, 5, 1, 1, 0]	[9, 5, 5, 2, 0, 0]	[9, 6, 2, 2, 1, 1]	[9, 6, 2, 2, 2, 0]	[9, 6, 3, 1, 1, 1]	[9, 6, 3, 2, 1, 0]	[9, 6, 3, 3, 0, 0]	[9, 6, 4, 1, 1, 0]	[9, 6, 4, 2, 0, 0]	[9, 6, 5, 1, 0, 0]	[9, 6, 6, 0, 0, 0]	[9, 7, 2, 1, 1, 1]	[9, 7, 2, 2, 1, 0]	[9, 7, 3, 1, 1, 0]	[9, 7, 3, 2, 0, 0]	[9, 7, 4, 1, 0, 0]	[9, 7, 5, 0, 0, 0]	[9, 8, 1, 1, 1, 1]	[9, 8, 2, 1, 1, 0]	[9, 8, 2, 2, 0, 0]	[9, 8, 3, 1, 0, 0]	[9, 8, 4, 0, 0, 0]	[9, 9, 1, 1, 1, 0]	[9, 9, 2, 1, 0, 0]	[9, 9, 3, 0, 0, 0]	[10, 3, 2, 2, 2, 2]	[10, 3, 3, 2, 2, 1]	[10, 3, 3, 3, 1, 1]	[10, 3, 3, 3, 2, 0]	[10, 4, 2, 2, 2, 1]	[10, 4, 3, 2, 1, 1]	[10, 4, 3, 2, 2, 0]	[10, 4, 3, 3, 1, 0]	[10, 4, 4, 1, 1, 1]	[10, 4, 4, 2, 1, 0]	[10, 4, 4, 3, 0, 0]	[10, 5, 2, 2, 1, 1]	[10, 5, 2, 2, 2, 0]	[10, 5, 3, 1, 1, 1]	[10, 5, 3, 2, 1, 0]	[10, 5, 3, 3, 0, 0]	[10, 5, 4, 1, 1, 0]	[10, 5, 4, 2, 0, 0]	[10, 5, 5, 1, 0, 0]	[10, 6, 2, 1, 1, 1]	[10, 6, 2, 2, 1, 0]	[10, 6, 3, 1, 1, 0]	[10, 6, 3, 2, 0, 0]	[10, 6, 4, 1, 0, 0]	[10, 6, 5, 0, 0, 0]	[10, 7, 1, 1, 1, 1]	[10, 7, 2, 1, 1, 0]	[10, 7, 2, 2, 0, 0]	[10, 7, 3, 1, 0, 0]	[10, 7, 4, 0, 0, 0]	[10, 8, 1, 1, 1, 0]	[10, 8, 2, 1, 0, 0]	[10, 8, 3, 0, 0, 0]	[10, 9, 1, 1, 0, 0]	[10, 9, 2, 0, 0, 0]	[10, 10, 1, 0, 0, 0]	[11, 2, 2, 2, 2, 2]	[11, 3, 2, 2, 2, 1]	[11, 3, 3, 2, 1, 1]	[11, 3, 3, 2, 2, 0]	[11, 3, 3, 3, 1, 0]	[11, 4, 2, 2, 1, 1]	[11, 4, 2, 2, 2, 0]	[11, 4, 3, 1, 1, 1]	[11, 4, 3, 2, 1, 0]	[11, 4, 3, 3, 0, 0]	[11, 4, 4, 1, 1, 0]	[11, 4, 4, 2, 0, 0]	[11, 5, 2, 1, 1, 1]	[11, 5, 2, 2, 1, 0]	[11, 5, 3, 1, 1, 0]	[11, 5, 3, 2, 0, 0]	[11, 5, 4, 1, 0, 0]	[11, 5, 5, 0, 0, 0]	[11, 6, 1, 1, 1, 1]	[11, 6, 2, 1, 1, 0]	[11, 6, 2, 2, 0, 0]	[11, 6, 3, 1, 0, 0]	[11, 6, 4, 0, 0, 0]	[11, 7, 1, 1, 1, 0]	[11, 7, 2, 1, 0, 0]	[11, 7, 3, 0, 0, 0]	[11, 8, 1, 1, 0, 0]	[11, 8, 2, 0, 0, 0]	[11, 9, 1, 0, 0, 0]	[11, 10, 0, 0, 0, 0]	[12, 2, 2, 2, 2, 1]	[12, 3, 2, 2, 1, 1]	[12, 3, 2, 2, 2, 0]	[12, 3, 3, 1, 1, 1]	[12, 3, 3, 2, 1, 0]	[12, 3, 3, 3, 0, 0]	[12, 4, 2, 1, 1, 1]	[12, 4, 2, 2, 1, 0]	[12, 4, 3, 1, 1, 0]	[12, 4, 3, 2, 0, 0]	[12, 4, 4, 1, 0, 0]	[12, 5, 1, 1, 1, 1]	[12, 5, 2, 1, 1, 0]	[12, 5, 2, 2, 0, 0]	[12, 5, 3, 1, 0, 0]	[12, 5, 4, 0, 0, 0]	[12, 6, 1, 1, 1, 0]	[12, 6, 2, 1, 0, 0]	[12, 6, 3, 0, 0, 0]	[12, 7, 1, 1, 0, 0]	[12, 7, 2, 0, 0, 0]	[12, 8, 1, 0, 0, 0]	[12, 9, 0, 0, 0, 0]	[13, 2, 2, 2, 1, 1]	[13, 2, 2, 2, 2, 0]	[13, 3, 2, 1, 1, 1]	[13, 3, 2, 2, 1, 0]	[13, 3, 3, 1, 1, 0]	[13, 3, 3, 2, 0, 0]	[13, 4, 1, 1, 1, 1]	[13, 4, 2, 1, 1, 0]	[13, 4, 2, 2, 0, 0]	[13, 4, 3, 1, 0, 0]	[13, 4, 4, 0, 0, 0]	[13, 5, 1, 1, 1, 0]	[13, 5, 2, 1, 0, 0]	[13, 5, 3, 0, 0, 0]	[13, 6, 1, 1, 0, 0]	[13, 6, 2, 0, 0, 0]	[13, 7, 1, 0, 0, 0]	[13, 8, 0, 0, 0, 0]	[14, 2, 2, 1, 1, 1]	[14, 2, 2, 2, 1, 0]	[14, 3, 1, 1, 1, 1]	[14, 3, 2, 1, 1, 0]	[14, 3, 2, 2, 0, 0]	[14, 3, 3, 1, 0, 0]	[14, 4, 1, 1, 1, 0]	[14, 4, 2, 1, 0, 0]	[14, 4, 3, 0, 0, 0]	[14, 5, 1, 1, 0, 0]	[14, 5, 2, 0, 0, 0]	[14, 6, 1, 0, 0, 0]	[14, 7, 0, 0, 0, 0]	[15, 2, 1, 1, 1, 1]	[15, 2, 2, 1, 1, 0]	[15, 2, 2, 2, 0, 0]	[15, 3, 1, 1, 1, 0]	[15, 3, 2, 1, 0, 0]	[15, 3, 3, 0, 0, 0]	[15, 4, 1, 1, 0, 0]	[15, 4, 2, 0, 0, 0]	[15, 5, 1, 0, 0, 0]	[15, 6, 0, 0, 0, 0]	[16, 1, 1, 1, 1, 1]	[16, 2, 1, 1, 1, 0]	[16, 2, 2, 1, 0, 0]	[16, 3, 1, 1, 0, 0]	[16, 3, 2, 0, 0, 0]	[16, 4, 1, 0, 0, 0]	[16, 5, 0, 0, 0, 0]	[17, 1, 1, 1, 1, 0]	[17, 2, 1, 1, 0, 0]	[17, 2, 2, 0, 0, 0]	[17, 3, 1, 0, 0, 0]	[17, 4, 0, 0, 0, 0]	[18, 1, 1, 1, 0, 0]	[18, 2, 1, 0, 0, 0]	[18, 3, 0, 0, 0, 0]	[19, 1, 1, 0, 0, 0]	[19, 2, 0, 0, 0, 0]	[20, 1, 0, 0, 0, 0]	[21, 0, 0, 0, 0, 0]
8	5	801	782	795	789	803	748	784	723	752	767	759	742	692	677	693	649	637	673	580	741	732	730	683	672	654	693	661	701	669	646	622	636	627	615	601	575	471	648	617	584	544	605	567	532	518	536	534	456	411	409	390	651	657	626	638	536	563	572	547	590	590	534	514	542	517	526	520	486	473	483	504	479	534	528	513	462	466	413	427	420	386	326	318	477	395	402	375	401	357	378	345	324	269	189	545	529	506	530	499	456	511	454	479	505	468	452	459	474	442	420	383	404	361	374	392	438	422	394	358	379	333	302	309	263	339	301	319	343	321	288	280	249	198	266	267	251	224	197	190	429	445	411	411	388	362	379	422	378	349	332	389	345	337	338	322	311	298	274	279	330	277	280	320	287	281	274	219	170	253	251	206	192	193	172	169	176	158	172	133	106	132	107	347	328	341	291	294	312	287	286	279	279	264	276	209	295	247	239	220	209	186	232	230	238	233	173	157	151	187	175	160	136	125	107	112	62	65	48	254	230	233	215	219	244	223	197	198	197	200	188	175	199	161	163	137	128	149	141	133	143	113	111	103	92	77	51	52	19	162	157	180	166	147	141	160	145	147	167	112	125	117	112	114	89	89	99	71	55	66	39	26	137	127	119	105	107	110	97	98	96	101	70	58	76	61	56	42	40	17	90	68	71	64	61	43	49	45	41	46	32	34	15	49	46	38	39	25	31	32	19	22	12	15	21	19	20	19	15	9	10	19	7	9	7	5	3	7	2	2	1	0
8	7	847	870	783	829	904	814	850	764	830	793	812	793	769	739	730	737	668	664	603	825	733	783	785	761	709	755	697	731	689	691	661	674	650	651	623	557	540	645	631	611	653	609	609	572	510	543	553	506	422	440	425	675	683	677	649	630	632	563	615	642	591	576	557	569	612	540	504	515	527	480	535	508	516	510	488	481	452	438	435	406	435	319	337	455	418	428	399	418	358	371	294	339	255	200	590	581	567	553	515	560	457	503	464	453	516	513	489	470	467	419	409	405	392	373	392	383	392	378	364	337	350	321	306	202	314	307	301	304	272	290	287	211	175	243	231	189	222	171	160	433	366	389	420	398	379	395	389	373	358	336	366	374	357	332	322	315	297	236	270	251	311	301	299	280	267	265	209	168	214	225	207	208	173	144	169	148	131	145	126	85	82	84	329	310	308	323	310	304	277	292	257	242	240	271	237	231	219	228	241	199	191	212	202	223	166	159	129	166	144	137	114	122	85	108	93	53	47	34	234	239	223	226	209	194	211	195	183	199	164	145	144	155	145	140	133	110	123	124	118	118	83	99	72	57	49	48	29	16	158	166	140	121	128	134	129	139	103	97	91	102	88	101	99	90	75	69	56	55	35	19	6	105	109	87	84	82	76	68	83	57	41	59	58	55	38	26	32	23	9	54	56	54	60	51	38	44	37	24	37	32	22	7	41	29	24	37	17	17	19	14	9	9	16	19	17	14	8	9	3	9	7	6	5	2	1	0	0	1	0	0	0
16	1	744	741	664	734	701	667	649	651	652	661	665	604	591	629	564	524	550	555	506	667	645	652	644	632	579	631	598	630	562	535	550	532	542	524	524	493	447	549	519	502	565	530	532	480	492	455	446	419	429	396	363	565	576	503	584	530	521	496	513	506	563	465	519	520	498	390	429	439	470	450	477	453	461	461	457	457	435	405	381	383	358	326	331	415	374	388	385	354	344	379	314	295	289	201	508	493	488	494	440	439	439	441	428	429	435	439	442	390	451	387	376	390	378	353	390	382	369	377	370	355	334	278	334	261	354	330	323	321	304	307	289	250	221	272	268	249	219	226	204	417	400	393	438	371	409	387	361	367	358	309	369	370	345	366	378	290	352	303	311	315	334	328	303	287	295	288	272	226	262	237	251	247	240	215	227	194	190	207	200	176	157	128	335	293	339	323	327	296	320	296	291	293	291	291	281	296	270	287	248	277	233	267	246	248	220	192	198	220	233	195	207	174	178	147	146	136	112	88	280	259	249	271	277	250	250	234	236	222	213	205	236	218	215	204	188	154	188	172	194	171	159	164	141	144	122	119	80	61	202	200	204	214	204	200	169	183	159	169	169	168	146	175	151	160	137	149	114	107	100	82	57	152	152	161	143	153	146	140	159	155	131	115	132	124	127	89	90	81	49	98	110	125	111	111	100	91	87	80	98	87	63	42	78	74	66	74	74	80	60	75	65	52	54	53	46	57	44	55	48	38	45	40	31	24	26	19	16	13	13	9	4
16	3	875	887	859	908	873	883	827	800	876	803	796	707	676	750	701	735	694	685	623	827	799	754	741	669	650	727	745	712	679	669	661	674	643	573	615	564	543	637	638	608	616	557	574	564	507	509	518	441	418	422	382	661	664	690	639	621	649	571	551	631	609	537	579	591	584	514	507	495	452	470	512	525	498	478	488	448	519	457	416	437	408	320	309	392	374	430	439	380	396	346	349	308	218	193	510	551	522	490	449	485	489	451	436	500	463	465	420	476	467	424	387	416	351	400	401	369	379	386	336	344	378	322	323	252	302	316	304	293	306	315	301	240	210	209	205	221	230	234	180	400	397	429	421	418	370	393	356	361	354	356	371	331	324	324	347	322	296	258	286	302	308	278	303	263	260	260	220	164	221	231	210	204	201	161	164	153	158	150	117	114	125	95	325	310	300	287	274	269	305	255	263	255	273	254	250	242	244	251	240	230	194	195	209	201	196	161	152	156	153	168	137	129	98	107	86	69	70	41	238	239	196	210	211	210	199	186	191	189	183	186	159	163	147	157	134	138	124	136	135	108	104	96	100	90	65	56	55	22	138	151	137	129	148	124	128	130	116	124	129	114	110	96	97	82	91	79	77	55	56	32	30	100	111	80	96	87	83	87	64	69	65	59	67	62	64	50	39	36	18	62	63	56	43	55	48	52	56	47	28	45	27	20	44	43	36	34	25	30	34	29	15	14	21	21	21	16	21	12	13	6	8	11	9	2	4	3	2	1	3	1	0
16	5	989	1004	983	1040	957	915	992	917	903	904	864	824	779	810	775	798	745	775	634	925	868	879	832	820	788	768	837	821	761	737	682	729	730	713	668	678	558	660	665	684	702	619	664	596	529	548	581	468	493	430	463	723	691	670	680	664	656	627	629	623	619	599	612	642	617	554	531	545	586	481	539	538	500	527	460	484	471	455	450	420	409	302	370	431	452	371	389	340	388	352	302	319	267	160	603	575	553	520	527	478	510	520	504	489	504	489	466	440	433	432	401	397	380	365	374	393	361	391	354	343	333	285	301	237	325	271	272	264	252	276	241	220	176	212	209	201	205	156	115	411	372	357	393	398	367	387	342	359	378	314	345	359	337	306	307	300	304	266	285	257	219	270	283	254	232	203	204	137	190	167	176	203	152	112	138	145	144	120	97	88	82	60	288	291	276	295	250	248	257	263	222	240	206	199	205	211	247	198	199	174	153	189	163	155	155	161	102	128	83	123	118	96	83	82	63	43	44	29	212	191	186	192	200	157	155	165	148	157	153	136	133	158	122	136	136	91	104	97	89	101	72	57	58	81	51	44	17	8	91	117	116	109	110	84	102	78	82	101	66	80	77	76	82	48	58	62	48	27	32	21	8	73	64	66	59	65	57	54	50	56	35	40	32	55	36	31	21	19	14	41	36	29	33	37	28	22	31	17	19	25	15	8	22	17	16	18	9	17	16	9	8	5	11	5	2	11	6	5	1	1	1	1	1	2	1	2	1	1	0	0	0
16	7	1050	1070	1052	1066	1051	1048	1019	928	985	981	988	981	961	968	893	825	794	798	755	888	902	884	885	855	837	829	870	766	845	788	800	782	745	731	766	682	560	732	719	723	701	649	725	609	599	562	613	566	483	465	478	740	754	672	707	695	637	688	696	709	653	652	601	640	638	621	531	585	535	517	571	551	539	516	493	540	509	458	415	466	421	318	346	399	370	371	384	377	379	362	313	312	255	171	555	544	553	547	506	524	544	515	445	440	450	446	451	467	440	430	464	365	362	368	408	393	359	359	334	325	338	281	286	221	249	295	268	266	273	243	258	217	168	188	171	189	195	143	139	378	387	388	411	361	337	346	366	351	339	304	304	320	352	314	258	286	299	236	237	233	268	246	226	244	218	222	170	132	179	150	149	163	132	122	110	112	113	95	84	64	51	55	273	256	223	260	227	225	199	231	224	211	194	207	201	207	208	183	148	185	155	155	135	135	124	125	94	102	85	95	98	84	66	60	36	32	36	20	165	146	148	165	126	133	134	129	122	132	121	116	104	97	108	101	89	60	73	74	80	89	65	45	56	43	32	35	12	8	115	105	88	88	73	85	81	72	73	57	65	51	62	50	48	46	44	44	40	15	19	20	2	54	39	46	50	33	43	40	38	29	34	29	32	30	14	18	21	9	4	30	25	28	30	25	19	14	21	12	19	4	7	4	13	11	13	5	3	4	4	5	6	1	1	6	5	6	2	2	1	3	2	0	2	0	0	1	0	0	0	0	0
32	1	881	838	780	811	821	754	777	670	779	685	714	683	646	681	680	667	615	545	572	758	686	675	688	637	615	656	662	620	587	565	572	570	582	587	553	532	467	608	627	519	538	549	519	522	509	491	485	445	419	405	419	617	612	577	629	588	561	570	528	552	574	519	521	551	503	495	463	476	471	435	495	463	486	464	439	468	451	398	403	397	422	382	347	419	403	372	384	382	354	361	354	330	266	208	469	485	488	506	489	478	464	475	411	473	472	433	461	393	419	418	360	388	391	345	390	369	393	372	326	332	361	294	341	265	317	313	327	337	306	291	277	254	194	240	220	235	237	213	191	428	436	383	429	385	400	365	365	332	370	366	368	355	358	333	311	322	301	292	319	316	290	297	274	279	298	270	274	225	255	250	236	249	201	191	206	167	197	178	182	128	156	125	321	332	318	309	320	298	296	316	286	300	254	273	257	266	225	250	248	248	220	236	199	211	257	181	170	154	172	200	151	160	137	128	144	107	107	74	247	260	225	219	240	235	231	218	237	215	191	189	195	179	192	170	160	153	169	151	162	142	152	129	130	98	94	119	71	52	183	161	173	159	181	156	165	156	156	158	135	154	153	132	131	132	108	106	111	96	83	60	41	129	131	126	99	118	122	98	116	111	103	102	79	103	91	71	72	57	35	91	86	88	75	82	76	66	80	72	59	54	53	38	53	60	51	66	51	35	49	47	43	29	44	30	36	34	28	21	29	24	21	16	15	17	15	9	9	4	8	2	0
32	3	1084	1008	1045	1074	1002	986	982	969	926	879	883	877	815	838	829	811	799	786	661	888	884	887	857	819	775	784	785	735	737	793	674	729	651	687	709	599	544	680	628	635	682	657	692	587	571	555	572	476	448	491	443	746	728	717	710	645	681	659	617	585	590	623	637	586	618	602	565	548	562	478	537	528	560	497	480	490	494	456	438	437	443	312	333	400	371	415	360	381	352	322	302	288	263	181	557	536	496	518	532	500	504	538	437	496	465	464	470	434	426	432	417	351	381	384	386	384	376	376	355	326	333	330	290	227	289	279	290	265	244	275	274	218	153	186	224	175	184	184	169	399	391	382	337	394	395	351	328	328	330	296	333	334	274	286	325	295	293	247	266	276	264	252	274	226	248	234	224	144	188	191	198	167	167	145	127	116	141	124	111	80	81	80	297	263	242	279	271	226	244	242	228	231	225	221	209	197	214	225	215	206	187	167	214	161	167	158	116	104	108	105	117	97	67	75	73	44	60	32	163	152	179	153	174	153	156	141	168	123	133	149	137	123	128	117	106	90	89	115	85	110	97	76	58	62	42	40	29	16	94	107	96	104	101	84	92	87	87	92	97	65	77	70	80	71	59	61	61	38	40	24	12	66	67	60	53	51	63	58	65	48	46	41	48	56	38	24	32	17	15	38	38	35	37	29	37	31	20	24	18	20	18	7	24	25	11	17	18	15	17	11	10	1	7	10	8	8	4	10	7	6	8	1	5	2	1	1	2	2	1	1	0
32	5	1151	1176	1130	1141	1078	1071	1083	1029	1071	989	998	1065	991	908	917	912	914	906	799	1028	950	951	961	900	964	889	917	885	881	864	851	822	737	766	794	739	603	718	659	742	687	681	733	647	599	631	596	528	475	444	473	758	735	734	705	688	711	675	664	659	674	682	604	612	659	619	538	581	572	545	549	516	511	559	516	498	500	477	415	412	458	361	330	369	409	400	359	349	375	385	330	295	256	161	567	509	538	531	488	481	507	559	455	417	451	477	453	425	447	448	431	400	410	353	356	348	354	381	326	326	337	286	291	234	245	277	263	238	240	261	242	180	163	172	159	156	162	147	124	372	360	342	316	359	329	341	351	317	339	302	281	285	294	305	267	296	289	241	228	228	241	209	230	220	201	197	161	118	151	183	155	145	169	126	76	101	94	85	79	65	62	63	223	229	204	243	200	216	207	215	180	181	194	166	166	185	184	150	152	158	164	129	130	123	121	133	104	80	73	89	78	63	50	63	44	31	25	16	135	121	134	126	105	98	108	107	125	96	91	103	89	97	90	77	77	72	65	71	74	70	71	54	42	44	27	30	11	6	72	78	86	55	73	63	55	52	70	51	35	57	43	52	46	44	31	47	25	24	25	10	6	44	30	28	31	34	37	27	30	19	24	18	33	23	17	24	14	4	4	25	17	13	16	11	13	14	20	7	9	7	7	3	12	11	4	3	5	6	1	5	2	1	1	4	2	3	3	3	3	1	1	3	0	0	0	1	0	0	0	0	0
32	7	1259	1201	1209	1159	1172	1203	1192	1201	1125	1140	1162	1127	1088	1032	1039	1100	1000	1057	814	1075	1017	1049	1007	1010	1055	881	947	864	931	937	893	881	786	855	841	762	726	691	698	714	716	725	713	698	641	636	657	606	469	485	513	766	751	746	734	723	746	745	744	693	680	711	631	636	691	636	573	622	554	556	524	529	568	549	498	481	527	478	474	443	470	331	358	411	359	387	362	351	380	382	299	309	233	149	554	497	518	496	535	471	482	532	496	432	424	386	472	440	402	437	453	394	395	384	330	292	326	349	336	332	333	266	300	202	200	238	213	233	247	199	203	211	118	128	138	126	122	136	123	341	313	332	271	309	288	340	266	290	291	311	252	259	272	254	247	279	262	208	218	200	222	207	211	216	191	181	160	120	136	132	114	111	116	85	74	85	86	74	60	41	36	33	196	176	156	187	187	158	178	180	149	147	159	145	173	145	141	149	151	133	104	111	98	118	117	106	82	64	82	64	44	55	46	30	33	11	16	3	103	100	94	98	95	85	74	92	100	98	79	67	83	74	67	63	58	48	55	44	49	47	42	34	25	35	18	14	1	1	51	55	41	52	55	50	45	44	41	43	31	34	26	31	34	24	32	25	13	7	13	2	0	27	21	24	25	20	15	15	12	18	12	14	15	10	11	6	9	2	1	11	9	7	9	9	5	4	5	11	2	2	3	4	3	2	1	0	2	5	3	0	2	1	1	2	3	2	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0
64	1	972	924	877	926	822	869	810	856	818	812	793	763	736	770	714	694	658	706	619	809	789	740	755	753	675	747	745	684	702	642	640	596	623	587	603	574	514	602	591	579	589	588	543	549	523	530	472	426	426	405	386	700	674	686	663	600	581	576	594	596	608	568	537	617	553	511	489	508	441	482	548	508	512	507	516	488	437	450	404	417	424	322	359	376	411	411	378	359	352	357	312	339	309	199	531	492	506	506	468	494	438	528	419	438	466	448	467	433	383	378	382	402	376	345	390	369	383	364	385	348	354	311	313	270	303	311	285	292	316	276	276	219	193	210	248	209	211	212	172	402	421	377	422	346	367	370	398	364	350	316	359	354	335	308	317	316	291	310	297	292	295	281	257	234	261	271	236	187	232	272	229	184	199	188	153	151	175	139	149	126	125	103	313	297	280	291	294	264	229	285	255	282	243	256	251	241	241	226	243	236	179	212	208	207	177	173	128	149	150	143	133	156	93	110	104	74	63	58	218	184	208	223	189	217	190	220	184	185	172	166	178	176	172	167	160	130	154	129	154	125	108	117	126	93	60	61	50	40	144	136	140	135	145	130	139	154	145	143	108	104	101	106	128	97	97	79	84	73	67	34	25	108	101	95	91	109	83	94	73	96	89	84	64	72	69	67	54	45	30	65	50	58	60	57	57	56	54	51	42	48	31	20	24	43	26	38	25	32	29	38	28	12	24	23	30	15	21	15	18	7	17	12	14	12	6	8	5	4	0	2	1
